created_at,event_id,event_date,number_of_tickets,ward_code
2023-05-12 21:42:27,ev_2058305,2023-05-13,4,E05011547
2023-05-12 21:43:06,ev_2058305,2023-05-13,1,E05011402
2023-05-12 21:44:19,ev_2058305,2023-05-13,1,E05011397
2023-05-12 21:45:49,ev_2058305,2023-05-13,1,E05011410
2023-05-12 22:08:42,ev_2058305,2023-05-13,2,E05014113
2023-05-12 22:38:26,ev_2058305,2023-05-13,3,E05013614
2023-05-12 22:42:00,ev_2058305,2023-05-13,1,E05011397
2023-05-12 23:51:15,ev_2058305,2023-05-13,3,E05011389
2023-05-13 01:01:21,ev_2058305,2023-05-13,2,E05011547
2023-05-13 03:41:19,ev_2058305,2023-05-13,3,E05011391
2023-05-13 04:41:26,ev_2058305,2023-05-13,2,E05011390
2023-05-13 06:03:53,ev_2306057,2023-05-27,2,E05001344
2023-05-13 06:18:56,ev_2058305,2023-05-13,1,E05011405
2023-05-13 06:53:04,ev_2058305,2023-05-13,2,E05011413
2023-05-13 06:54:08,ev_2058305,2023-05-13,1,E05011395
2023-05-13 07:23:03,ev_2381816,2023-05-23,1,E05011400
2023-05-13 07:23:05,ev_2058305,2023-05-13,4,E05001464
2023-05-13 07:25:02,ev_2058305,2023-05-13,1,E05008522
2023-05-13 07:49:02,ev_2058305,2023-05-13,2,E05012841
2023-05-13 07:53:49,ev_2381817,2023-05-23,2,E05011384
2023-05-13 07:58:05,ev_2058305,2023-05-13,1,E05001366
2023-05-13 08:04:52,ev_2058305,2023-05-13,2,E05011405
2023-05-13 08:13:48,ev_2058305,2023-05-13,3,E05001383
2023-05-13 08:19:46,ev_2058305,2023-05-13,1,E05011405
2023-05-13 08:24:47,ev_2058305,2023-05-13,1,E05011402
2023-05-13 08:28:11,ev_2381817,2023-05-23,2,E05011389
2023-05-13 08:29:06,ev_2381817,2023-05-23,2,E05011389
2023-05-13 08:30:12,ev_2058305,2023-05-13,4,E05011405
2023-05-13 08:30:56,ev_2058305,2023-05-13,1,E05011405
2023-05-13 08:33:14,ev_2058305,2023-05-13,4,E05011390
2023-05-13 08:37:25,ev_2058305,2023-05-13,2,E05011390
2023-05-13 08:52:55,ev_2058305,2023-05-13,2,E05011389
2023-05-13 08:54:02,ev_2058305,2023-05-13,3,E05011405
2023-05-13 09:01:30,ev_2058305,2023-05-13,2,E05011413
2023-05-13 09:03:18,ev_2381816,2023-05-23,2,E05011390
2023-05-13 09:10:23,ev_2381816,2023-05-23,1,E05011399
2023-05-13 09:11:42,ev_2058305,2023-05-13,4,E05011402
2023-05-13 09:18:03,ev_2058305,2023-05-13,2,E05011387
2023-05-13 09:18:20,ev_2058305,2023-05-13,1,E05011397
2023-05-13 09:25:54,ev_2058305,2023-05-13,1,E05010881
2023-05-13 09:29:54,ev_2058305,2023-05-13,2,E05001343
2023-05-13 09:32:20,ev_2058305,2023-05-13,3,E05001379
2023-05-13 09:34:31,ev_2381817,2023-05-23,1,E05011549
2023-05-13 09:39:39,ev_2058305,2023-05-13,1,E05011399
2023-05-13 09:44:24,ev_2058305,2023-05-13,1,E05012274
2023-05-13 09:50:18,ev_2381817,2023-05-23,2,E05012274
2023-05-13 09:51:32,ev_2058305,2023-05-13,1,E05011403
2023-05-13 09:54:16,ev_2064393,2023-05-16,2,E05011387
2023-05-13 09:56:12,ev_2058305,2023-05-13,3,E05011395
2023-05-13 10:06:27,ev_2058305,2023-05-13,1,E05011397
2023-05-13 10:22:21,ev_2058305,2023-05-13,1,E05011390
2023-05-13 10:23:42,ev_2380853,2023-05-13,1,E05011390
2023-05-13 10:28:14,ev_2058305,2023-05-13,2,E05011390
2023-05-13 10:29:28,ev_2058305,2023-05-13,1,E05013831
2023-05-13 10:37:06,ev_2385797,2023-05-13,1,E05013831
2023-05-13 10:38:05,ev_2385797,2023-05-13,9,E05013831
2023-05-13 10:38:22,ev_2058305,2023-05-13,1,E05013831
2023-05-13 10:44:54,ev_2058305,2023-05-13,2,E05011402
2023-05-13 11:07:15,ev_2380865,2023-05-13,1,E05011399
2023-05-13 11:09:35,ev_2058305,2023-05-13,1,E05010322
2023-05-13 11:11:08,ev_2380865,2023-05-13,2,E05011405
2023-05-13 11:13:01,ev_2058305,2023-05-13,3,E05011397
2023-05-13 11:15:17,ev_2380865,2023-05-13,1,E05011411
2023-05-13 11:15:27,ev_2058305,2023-05-13,3,E05013866
2023-05-13 11:17:37,ev_2380865,2023-05-13,1,E05001372
2023-05-13 11:18:44,ev_2380865,2023-05-13,1,E05011397
2023-05-13 11:23:03,ev_2058305,2023-05-13,1,E05011547
2023-05-13 11:31:48,ev_2058305,2023-05-13,1,E05011547
2023-05-13 11:35:26,ev_2058305,2023-05-13,1,E05011389
2023-05-13 11:43:15,ev_2058305,2023-05-13,1,E05011402
2023-05-13 11:44:36,ev_2380865,2023-05-13,1,E05011397
2023-05-13 11:45:13,ev_2380854,2023-05-13,1,E05011403
2023-05-13 11:49:00,ev_2381817,2023-05-23,2,E05011403
2023-05-13 11:49:08,ev_2058305,2023-05-13,1,E05011397
2023-05-13 12:00:07,ev_2058305,2023-05-13,1,E05011397
2023-05-13 12:03:22,ev_2380865,2023-05-13,1,E05011390
2023-05-13 12:15:22,ev_2058305,2023-05-13,2,E05011390
2023-05-13 12:18:11,ev_2058305,2023-05-13,2,E05001383
2023-05-13 12:18:53,ev_2058305,2023-05-13,1,E05001456
2023-05-13 12:19:45,ev_2380854,2023-05-13,1,E05011397
2023-05-13 12:28:24,ev_2380854,2023-05-13,1,
2023-05-13 12:35:13,ev_2380865,2023-05-13,1,
2023-05-13 12:41:41,ev_2058305,2023-05-13,2,E05001349
2023-05-13 13:00:19,ev_2380865,2023-05-13,1,E05011402
2023-05-13 13:10:54,ev_2380865,2023-05-13,1,E05011403
2023-05-13 13:13:42,ev_2380865,2023-05-13,1,
2023-05-13 13:15:26,ev_2380855,2023-05-13,2,E05011403
2023-05-13 13:26:49,ev_2381817,2023-05-23,2,E05011403
2023-05-13 13:27:26,ev_2058305,2023-05-13,1,E05011547
2023-05-13 13:29:30,ev_2058305,2023-05-13,1,E05001382
2023-05-13 13:30:04,ev_2058305,2023-05-13,1,E05001382
2023-05-13 13:38:29,ev_2385798,2023-05-13,1,E05001382
2023-05-13 13:40:49,ev_2385798,2023-05-13,2,E05011390
2023-05-13 13:40:51,ev_2380855,2023-05-13,1,E05011390
2023-05-13 13:42:47,ev_2385798,2023-05-13,2,E05011390
2023-05-13 13:49:08,ev_2385798,2023-05-13,3,E05011404
2023-05-13 13:59:54,ev_2385798,2023-05-13,1,E05011403
2023-05-13 14:04:25,ev_2064393,2023-05-16,2,E05011403
2023-05-13 14:06:03,ev_2385798,2023-05-13,1,E05011402
2023-05-13 14:11:07,ev_2385798,2023-05-13,1,E05012647
2023-05-13 14:18:33,ev_2058305,2023-05-13,3,E05011547
2023-05-13 14:23:18,ev_2058305,2023-05-13,6,E05011402
2023-05-13 14:37:28,ev_2380933,2023-05-13,2,E05011413
2023-05-13 15:05:04,ev_2058305,2023-05-13,2,E05011397
2023-05-13 15:17:39,ev_2380856,2023-05-13,1,E05011405
2023-05-13 15:20:25,ev_2380856,2023-05-13,1,E05011405
2023-05-13 16:55:05,ev_2306057,2023-05-27,2,E05011405
2023-05-13 16:55:45,ev_2381816,2023-05-23,1,E05012647
2023-05-13 17:19:14,ev_2381817,2023-05-23,2,E05012842
2023-05-13 17:21:15,ev_2381817,2023-05-23,2,E05001444
2023-05-13 18:38:58,ev_2064393,2023-05-16,3,E05011399
2023-05-13 18:57:08,ev_2381817,2023-05-23,2,E05011547
2023-05-13 19:18:09,ev_2263745,2023-05-20,1,E05011413
2023-05-13 19:21:06,ev_2381817,2023-05-23,2,E05011547
2023-05-13 19:37:49,ev_2381817,2023-05-23,1,E05011547
2023-05-13 20:26:41,ev_2064393,2023-05-16,1,E05001341
2023-05-13 20:37:24,ev_2381816,2023-05-23,2,E05011400
2023-05-13 21:02:21,ev_2381816,2023-05-23,2,E05011407
2023-05-13 21:46:53,ev_2263745,2023-05-20,3,E05011397
2023-05-14 10:07:49,ev_2381817,2023-05-23,2,E05011385
2023-05-14 13:30:24,ev_2381816,2023-05-23,2,E05012841
2023-05-14 16:05:17,ev_2064393,2023-05-16,3,E05010058
2023-05-14 16:26:02,ev_2064393,2023-05-16,2,E05011397
2023-05-14 18:45:07,ev_2306057,2023-05-27,1,E05010864
2023-05-14 21:21:40,ev_2381816,2023-05-23,2,E05011387
2023-05-15 06:08:42,ev_2381817,2023-05-23,2,E05011404
2023-05-15 06:31:06,ev_2064393,2023-05-16,2,E05011413
2023-05-15 06:39:31,ev_2064393,2023-05-16,2,E05011397
2023-05-15 06:41:25,ev_2381816,2023-05-23,1,E05011403
2023-05-15 07:03:15,ev_2381816,2023-05-23,2,E05011549
2023-05-15 08:34:50,ev_2381816,2023-05-23,2,E05011399
2023-05-15 08:42:33,ev_2381816,2023-05-23,2,E05001461
2023-05-15 08:44:04,ev_2381816,2023-05-23,2,E05011406
2023-05-15 09:02:10,ev_2381816,2023-05-23,2,E05001353
2023-05-15 09:16:02,ev_2064393,2023-05-16,1,E05011402
2023-05-15 10:22:04,ev_2381816,2023-05-23,1,E05011399
2023-05-15 10:42:46,ev_2381816,2023-05-23,2,E05011406
2023-05-15 12:31:55,ev_2381817,2023-05-23,2,E05011390
2023-05-15 13:09:22,ev_2389087,2023-05-16,1,E05011549
2023-05-15 14:12:50,ev_2064393,2023-05-16,2,E05013831
2023-05-15 14:31:53,ev_2064795,2023-09-30,1,E05011413
2023-05-15 16:05:32,ev_2263745,2023-05-20,1,E05011413
2023-05-15 16:05:58,ev_2263745,2023-05-20,1,E05011413
2023-05-15 16:08:00,ev_2263745,2023-05-20,1,E05011402
2023-05-15 16:38:19,ev_2263745,2023-05-20,1,E05011402
2023-05-15 16:54:57,ev_2263745,2023-05-20,1,E05011397
2023-05-15 17:01:41,ev_2263745,2023-05-20,1,E05011402
2023-05-15 17:05:50,ev_2263745,2023-05-20,2,E05011413
2023-05-15 17:18:51,ev_2263745,2023-05-20,1,E05011397
2023-05-15 17:54:29,ev_2263745,2023-05-20,1,E05011375
2023-05-15 18:51:30,ev_2263745,2023-05-20,1,E05011402
2023-05-15 18:52:40,ev_2064393,2023-05-16,1,E05011403
2023-05-15 19:19:46,ev_2064393,2023-05-16,1,E05012128
2023-05-16 06:37:33,ev_2381817,2023-05-23,2,E05011547
2023-05-16 06:59:37,ev_2381816,2023-05-23,2,E05011390
2023-05-16 07:37:40,ev_2381817,2023-05-23,2,E05011397
2023-05-16 07:43:29,ev_2064393,2023-05-16,1,E05011327
2023-05-16 07:57:09,ev_2381817,2023-05-23,1,E05011547
2023-05-16 08:39:59,ev_2064393,2023-05-16,2,E05001362
2023-05-16 08:41:14,ev_2064393,2023-05-16,3,E05011402
2023-05-16 09:26:03,ev_2381816,2023-05-23,1,E05011390
2023-05-16 09:38:11,ev_2381817,2023-05-23,2,E05011397
2023-05-16 09:52:12,ev_2381816,2023-05-23,2,E05011390
2023-05-16 10:06:37,ev_2381816,2023-05-23,1,E05011343
2023-05-16 10:58:34,ev_2381817,2023-05-23,2,E05011413
2023-05-16 11:02:41,ev_2306057,2023-05-27,3,E05011391
2023-05-16 11:17:42,ev_2381816,2023-05-23,2,E05011390
2023-05-16 11:34:14,ev_2263745,2023-05-20,2,E05011390
2023-05-16 12:54:57,ev_2381817,2023-05-23,1,E05011411
2023-05-16 13:02:16,ev_2381816,2023-05-23,2,E05011390
2023-05-16 13:16:48,ev_2263745,2023-05-20,2,E05011397
2023-05-16 14:44:59,ev_2381816,2023-05-23,1,E05014127
2023-05-16 15:02:52,ev_2263745,2023-05-20,1,E05011402
2023-05-16 16:05:32,ev_2389087,2023-05-16,1,E05011390
2023-05-16 16:11:12,ev_2263745,2023-05-20,1,E05011397
2023-05-16 16:14:10,ev_2381817,2023-05-23,2,E05011399
2023-05-16 16:16:28,ev_2263745,2023-05-20,1,E05011397
2023-05-16 17:42:27,ev_2389087,2023-05-16,1,E05011549
2023-05-16 17:57:25,ev_2263745,2023-05-20,3,E05011413
2023-05-16 18:09:13,ev_2064393,2023-05-16,1,E05011397
2023-05-16 18:27:36,ev_2263745,2023-05-20,2,E05013828
2023-05-16 18:37:23,ev_2306057,2023-05-27,2,E05001375
2023-05-16 21:10:27,ev_2381816,2023-05-23,2,E05011384
2023-05-17 08:18:49,ev_2064795,2023-09-30,1,E05011400
2023-05-17 08:26:07,ev_2381816,2023-05-23,2,E05011384
2023-05-17 08:33:56,ev_2381817,2023-05-23,2,E05001446
2023-05-17 11:47:35,ev_2381816,2023-05-23,1,E05001399
2023-05-17 13:00:36,ev_2381816,2023-05-23,1,E05011402
2023-05-17 13:52:02,ev_2381816,2023-05-23,1,E05001385
2023-05-17 14:56:17,ev_2064795,2023-09-30,1,E05011404
2023-05-17 16:57:17,ev_2381816,2023-05-23,2,E05011388
2023-05-17 19:25:18,ev_2381817,2023-05-23,1,E05001356
2023-05-17 20:09:21,ev_2381817,2023-05-23,1,E05012647
2023-05-18 07:03:27,ev_2381817,2023-05-23,1,E05011388
2023-05-18 07:06:44,ev_2381817,2023-05-23,2,E05011388
2023-05-18 07:22:20,ev_2381816,2023-05-23,2,E05012647
2023-05-18 07:26:57,ev_2381816,2023-05-23,2,E05001353
2023-05-18 08:01:48,ev_2381817,2023-05-23,2,
2023-05-18 08:28:57,ev_2381816,2023-05-23,2,E05011390
2023-05-18 08:30:23,ev_2381816,2023-05-23,1,E05010863
2023-05-18 08:41:36,ev_2381817,2023-05-23,2,E05011547
2023-05-18 08:45:19,ev_2381817,2023-05-23,2,E05011547
2023-05-18 08:59:41,ev_2381816,2023-05-23,2,E05009596
2023-05-18 10:03:27,ev_2381816,2023-05-23,2,E05011411
2023-05-18 10:25:56,ev_2381816,2023-05-23,2,E05011399
2023-05-18 10:35:02,ev_2381817,2023-05-23,2,E05011404
2023-05-18 10:38:42,ev_2381817,2023-05-23,2,E05011404
2023-05-18 10:52:07,ev_2381817,2023-05-23,2,E05011404
2023-05-18 10:52:58,ev_2381817,2023-05-23,1,E05011404
2023-05-18 12:18:43,ev_2381817,2023-05-23,1,E05011549
2023-05-18 12:56:50,ev_2381817,2023-05-23,2,E05011397
2023-05-18 15:11:35,ev_2306057,2023-05-27,1,E05011390
2023-05-18 15:16:41,ev_2381816,2023-05-23,1,E05010326
2023-05-18 16:36:20,ev_2306057,2023-05-27,2,E05011062
2023-05-18 16:43:07,ev_2306057,2023-05-27,1,E05011547
2023-05-18 18:38:37,ev_2306057,2023-05-27,1,E05011394
2023-05-18 19:41:03,ev_2381817,2023-05-23,1,E05001407
2023-05-18 20:49:47,ev_2381817,2023-05-23,1,E05013830
2023-05-19 08:32:10,ev_2381816,2023-05-23,1,E05011403
2023-05-19 09:03:32,ev_2381816,2023-05-23,1,E05012647
2023-05-19 10:23:07,ev_2381816,2023-05-23,1,E05011402
2023-05-19 10:39:40,ev_2381816,2023-05-23,1,E05011399
2023-05-19 10:48:09,ev_2381816,2023-05-23,2,E05011388
2023-05-19 11:53:25,ev_2381817,2023-05-23,1,E05011549
2023-05-19 11:53:47,ev_2381816,2023-05-23,1,E05012647
2023-05-19 13:15:28,ev_2064795,2023-09-30,1,E05011411
2023-05-19 13:32:30,ev_2381816,2023-05-23,1,E05012647
2023-05-19 15:13:31,ev_2381816,2023-05-23,1,E05011403
2023-05-19 15:33:02,ev_2263745,2023-05-20,2,E05011410
2023-05-19 15:33:36,ev_2263745,2023-05-20,1,E05011410
2023-05-19 15:34:15,ev_2263745,2023-05-20,1,E05011410
2023-05-19 19:38:52,ev_2306057,2023-05-27,4,E05011410
2023-05-20 09:58:58,ev_2381816,2023-05-23,2,E05011411
2023-05-20 14:03:15,ev_2263745,2023-05-20,1,E05003365
2023-05-20 14:07:52,ev_2263745,2023-05-20,1,E05003365
2023-05-20 14:08:17,ev_2263745,2023-05-20,1,E05003365
2023-05-20 14:16:04,ev_2064795,2023-09-30,1,E05003365
2023-05-20 18:35:09,ev_2263745,2023-05-20,1,E05011388
2023-05-20 18:36:13,ev_2263745,2023-05-20,1,E05011388
2023-05-20 18:39:16,ev_2263745,2023-05-20,2,E05011388
2023-05-20 18:40:14,ev_2263745,2023-05-20,2,E05011388
2023-05-20 18:46:09,ev_2263745,2023-05-20,1,E05011388
2023-05-20 18:47:23,ev_2263745,2023-05-20,1,E05011388
2023-05-20 19:00:22,ev_2263745,2023-05-20,2,E05011388
2023-05-20 19:11:25,ev_2263745,2023-05-20,2,E05011388
2023-05-20 19:11:54,ev_2263745,2023-05-20,1,E05011388
2023-05-20 19:15:44,ev_2263745,2023-05-20,1,E05011388
2023-05-20 19:17:58,ev_2263745,2023-05-20,1,E05011388
2023-05-20 19:35:51,ev_2263745,2023-05-20,1,E05011388
2023-05-20 19:41:08,ev_2263745,2023-05-20,1,E05011388
2023-05-20 19:41:42,ev_2263745,2023-05-20,1,E05011388
2023-05-20 20:16:20,ev_2263745,2023-05-20,1,E05011388
2023-05-20 22:10:19,ev_2064795,2023-09-30,1,E05011388
2023-05-21 16:55:29,ev_2306057,2023-05-27,2,E05011395
2023-05-22 09:50:17,ev_2381816,2023-05-23,2,E05011399
2023-05-22 13:51:45,ev_2381816,2023-05-23,1,E05011399
2023-05-22 15:06:41,ev_2381816,2023-05-23,1,E05011404
2023-05-22 16:42:29,ev_2377802,2023-06-15,1,E05011403
2023-05-22 16:57:10,ev_2377802,2023-06-15,1,E05011402
2023-05-22 16:59:13,ev_2377802,2023-06-15,1,E05008774
2023-05-22 17:10:05,ev_2377802,2023-06-15,1,
2023-05-22 17:32:39,ev_2377802,2023-06-15,1,E05011411
2023-05-22 18:39:08,ev_2377802,2023-06-15,1,E05011403
2023-05-22 19:44:00,ev_2377802,2023-06-15,1,E05011405
2023-05-22 20:27:31,ev_2306057,2023-05-27,1,E05011399
2023-05-22 21:14:30,ev_2377802,2023-06-15,1,E05012199
2023-05-22 23:30:30,ev_2377802,2023-06-15,1,E05001358
2023-05-23 07:30:08,ev_2377802,2023-06-15,1,
2023-05-23 07:37:15,ev_2377802,2023-06-15,1,E05011403
2023-05-23 07:38:36,ev_2377802,2023-06-15,1,E05011403
2023-05-23 07:43:32,ev_2377802,2023-06-15,1,E05011403
2023-05-23 08:02:31,ev_2377802,2023-06-15,1,E05011413
2023-05-23 08:04:25,ev_2407051,2023-06-28,1,E05011413
2023-05-23 08:19:54,ev_2377802,2023-06-15,1,E05010318
2023-05-23 08:55:15,ev_2377802,2023-06-15,1,E05011403
2023-05-23 08:55:51,ev_2377802,2023-06-15,1,E05011390
2023-05-23 09:11:40,ev_2377802,2023-06-15,1,
2023-05-23 09:20:19,ev_2377556,2023-06-15,1,
2023-05-23 09:27:03,ev_2377802,2023-06-15,1,E05011403
2023-05-23 09:35:28,ev_2377802,2023-06-15,1,E05011399
2023-05-23 09:44:23,ev_2381816,2023-05-23,1,E05011390
2023-05-23 09:49:50,ev_2407051,2023-06-28,2,E05011402
2023-05-23 09:52:18,ev_2381816,2023-05-23,2,E05013670
2023-05-23 09:56:19,ev_2377802,2023-06-15,1,E05011390
2023-05-23 10:14:08,ev_2377802,2023-06-15,1,E05001354
2023-05-23 10:14:10,ev_2377556,2023-06-15,1,E05011403
2023-05-23 10:29:30,ev_2306057,2023-05-27,2,E05012842
2023-05-23 13:41:24,ev_2407051,2023-06-28,1,E05011396
2023-05-23 14:08:35,ev_2064795,2023-09-30,1,E05011413
2023-05-23 14:45:36,ev_2377802,2023-06-15,1,E05000783
2023-05-23 15:06:46,ev_2377802,2023-06-15,1,E05011403
2023-05-23 15:28:56,ev_2381816,2023-05-23,1,E05011168
2023-05-23 19:04:01,ev_2306057,2023-05-27,3,E05011390
2023-05-23 19:30:09,ev_2407051,2023-06-28,1,
2023-05-23 19:35:45,ev_2407051,2023-06-28,1,E05011402
2023-05-23 19:41:43,ev_2306057,2023-05-27,1,E05011399
2023-05-23 20:16:43,ev_2064795,2023-09-30,1,E05011413
2023-05-24 13:41:44,ev_2377802,2023-06-15,1,E05011841
2023-05-24 14:44:43,ev_2377802,2023-06-15,1,E05011390
2023-05-24 14:50:53,ev_2377802,2023-06-15,1,E05012461
2023-05-24 19:21:16,ev_2377802,2023-06-15,1,E05011403
2023-05-25 08:51:51,ev_2377802,2023-06-15,1,E05011403
2023-05-25 10:32:07,ev_2377802,2023-06-15,1,E05011399
2023-05-25 13:27:08,ev_2377802,2023-06-15,1,E05011403
2023-05-25 14:16:28,ev_2377802,2023-06-15,1,E05007294
2023-05-25 14:47:26,ev_2377802,2023-06-15,1,E05011547
2023-05-25 15:26:13,ev_2377802,2023-06-15,1,E05012647
2023-05-25 16:21:07,ev_2377802,2023-06-15,1,E05011399
2023-05-25 20:52:33,ev_2306057,2023-05-27,2,E05011390
2023-05-26 10:39:59,ev_2377802,2023-06-15,1,E05011403
2023-05-26 10:40:54,ev_2377802,2023-06-15,1,E05011403
2023-05-26 11:11:43,ev_2306057,2023-05-27,1,E05011394
2023-05-26 12:21:06,ev_2377802,2023-06-15,1,E05009448
2023-05-26 12:25:48,ev_2377802,2023-06-15,1,E05009448
2023-05-26 17:06:09,ev_2306057,2023-05-27,2,E05011394
2023-05-26 17:10:39,ev_2306057,2023-05-27,2,E05011390
2023-05-26 20:37:18,ev_2306057,2023-05-27,2,E05011411
2023-05-26 21:29:51,ev_2306057,2023-05-27,3,E05001362
2023-05-27 08:19:33,ev_2306057,2023-05-27,1,E05011403
2023-05-27 10:07:53,ev_2306057,2023-05-27,2,E05011403
2023-05-27 12:29:00,ev_2306057,2023-05-27,2,E05011405
2023-05-27 13:02:06,ev_2306057,2023-05-27,2,E05001364
2023-05-27 13:51:44,ev_2306057,2023-05-27,1,E05011403
2023-05-27 15:10:00,ev_2306057,2023-05-27,2,E05011390
2023-05-27 15:22:17,ev_2306057,2023-05-27,1,E05011390
2023-05-27 15:37:27,ev_2306057,2023-05-27,2,E05013206
2023-05-27 16:52:40,ev_2306057,2023-05-27,1,E05011399
2023-05-27 17:31:51,ev_2306057,2023-05-27,1,E05011399
2023-05-29 11:15:46,ev_2377802,2023-06-15,1,E05011399
2023-05-30 07:43:19,ev_2377802,2023-06-15,1,E05011399
2023-05-30 08:13:02,ev_2377556,2023-06-15,1,E05011403
2023-05-30 09:26:47,ev_2377802,2023-06-15,1,E05011403
2023-05-30 09:28:46,ev_2377802,2023-06-15,1,E05011403
2023-05-30 09:30:23,ev_2377802,2023-06-15,1,E05011403
2023-05-30 09:36:20,ev_2377802,2023-06-15,1,E05011399
2023-05-30 12:07:32,ev_2377802,2023-06-15,1,E05011384
2023-05-30 20:31:13,ev_2064795,2023-09-30,1,E05012842
2023-05-31 06:26:06,ev_2377802,2023-06-15,1,E05011361
2023-05-31 09:47:14,ev_2377556,2023-06-15,1,E05011403
2023-05-31 10:23:41,ev_2377802,2023-06-15,1,E05011399
2023-05-31 10:26:04,ev_2377802,2023-06-15,1,E05011399
2023-05-31 13:24:07,ev_2377802,2023-06-15,1,
2023-05-31 14:48:54,ev_2377802,2023-06-15,1,E05011399
2023-05-31 14:50:51,ev_2377556,2023-06-15,1,E05011399
2023-05-31 15:15:09,ev_2377556,2023-06-15,1,E05011390
2023-05-31 15:59:19,ev_2377556,2023-06-15,1,E05011403
2023-05-31 16:00:09,ev_2377556,2023-06-15,1,E05011326
2023-06-01 07:21:17,ev_2377802,2023-06-15,1,E05010747
2023-06-01 09:08:47,ev_2377802,2023-06-15,1,
2023-06-01 09:52:38,ev_2377802,2023-06-15,1,E05011403
2023-06-01 10:28:45,ev_2407051,2023-06-28,2,E05011403
2023-06-01 16:04:54,ev_2407051,2023-06-28,1,E05011403
2023-06-04 14:51:40,ev_2064795,2023-09-30,1,E05001354
2023-06-05 11:56:16,ev_2377802,2023-06-15,1,E05011403
2023-06-05 13:58:45,ev_2377802,2023-06-15,1,
2023-06-05 14:42:15,ev_2377802,2023-06-15,1,E05001397
2023-06-06 05:16:08,ev_2377556,2023-06-15,1,E05009331
2023-06-06 05:17:48,ev_2377802,2023-06-15,1,E05009331
2023-06-06 07:12:17,ev_2377556,2023-06-15,1,E05009331
2023-06-06 07:12:50,ev_2377802,2023-06-15,1,E05009331
2023-06-06 08:17:52,ev_2377556,2023-06-15,1,E05013700
2023-06-06 08:18:52,ev_2377802,2023-06-15,1,E05013700
2023-06-06 12:23:59,ev_2064795,2023-09-30,1,E05011400
2023-06-06 13:04:51,ev_2407051,2023-06-28,1,E05011399
2023-06-06 16:46:12,ev_2377802,2023-06-15,1,E05013023
2023-06-07 07:57:21,ev_2377802,2023-06-15,1,E05011399
2023-06-07 09:10:06,ev_2377802,2023-06-15,1,E05011403
2023-06-07 15:36:02,ev_2377802,2023-06-15,1,E05011403
2023-06-08 08:20:10,ev_2377802,2023-06-15,1,E05011547
2023-06-08 09:12:22,ev_2064795,2023-09-30,1,E05011399
2023-06-08 09:19:08,ev_2377802,2023-06-15,1,E05011403
2023-06-08 09:56:45,ev_2377556,2023-06-15,1,E05012647
2023-06-08 14:13:23,ev_2377802,2023-06-15,1,E05011399
2023-06-08 16:07:04,ev_2377802,2023-06-15,1,E05011403
2023-06-08 16:47:02,ev_2377802,2023-06-15,1,E05011361
2023-06-09 09:00:58,ev_2240951,2023-07-14,4,E05013831
2023-06-09 09:05:18,ev_2240951,2023-07-14,4,E05013830
2023-06-09 09:10:23,ev_2240951,2023-07-14,4,E05011411
2023-06-09 09:51:45,ev_2240951,2023-07-14,4,E05011411
2023-06-09 10:03:37,ev_2240951,2023-07-14,4,E05011411
2023-06-09 10:34:37,ev_2240951,2023-07-14,4,E05011403
2023-06-09 11:08:52,ev_2407051,2023-06-28,1,E05011390
2023-06-09 11:18:29,ev_2240951,2023-07-14,3,E05011411
2023-06-09 11:44:55,ev_2240951,2023-07-14,1,E05012647
2023-06-09 12:11:13,ev_2240951,2023-07-14,4,E05012841
2023-06-09 12:16:01,ev_2240951,2023-07-14,4,E05011405
2023-06-09 12:28:32,ev_2240951,2023-07-14,4,E05011549
2023-06-09 12:30:47,ev_2240951,2023-07-14,4,E05011405
2023-06-09 12:33:38,ev_2240951,2023-07-14,4,E05011411
2023-06-09 12:36:54,ev_2240951,2023-07-14,3,E05011549
2023-06-09 12:54:35,ev_2240951,2023-07-14,4,E05011390
2023-06-09 13:00:49,ev_2240951,2023-07-14,3,E05012841
2023-06-09 13:02:23,ev_2240951,2023-07-14,3,E05011547
2023-06-09 14:50:45,ev_2377802,2023-06-15,1,E05011403
2023-06-09 14:56:30,ev_2240951,2023-07-14,3,E05011409
2023-06-09 15:08:40,ev_2240951,2023-07-14,4,E05012842
2023-06-09 16:47:09,ev_2377556,2023-06-15,1,E05001354
2023-06-09 16:48:15,ev_2240951,2023-07-14,6,E05011549
2023-06-09 17:37:27,ev_2240951,2023-07-14,4,E05011549
2023-06-09 17:38:42,ev_2240951,2023-07-14,4,E05011413
2023-06-09 17:58:44,ev_2240951,2023-07-14,3,E05011549
2023-06-09 17:59:48,ev_2240951,2023-07-14,3,E05013831
2023-06-09 18:03:48,ev_2240951,2023-07-14,5,E05012841
2023-06-09 18:07:24,ev_2240951,2023-07-14,5,E05011390
2023-06-09 18:24:38,ev_2240951,2023-07-14,4,E05011405
2023-06-09 18:27:36,ev_2240951,2023-07-14,5,E05011388
2023-06-09 18:48:53,ev_2240951,2023-07-14,4,E05011391
2023-06-09 18:58:18,ev_2240951,2023-07-14,3,E05011405
2023-06-09 19:24:38,ev_2240951,2023-07-14,1,E05011405
2023-06-09 19:34:23,ev_2240951,2023-07-14,4,E05011407
2023-06-09 20:24:49,ev_2240951,2023-07-14,5,E05001458
2023-06-09 21:07:54,ev_2240951,2023-07-14,5,E05011390
